model,all_rxns,flagged,dead-ends,dilution-blocked,duplicates,loops,redoxes
Treponema_denticola_ATCC_35404.mat,1099,630,331,258,29,37,5
Klebsiella_oxytoca_10_5243.mat,1942,899,525,280,74,67,7
Bacteroides_nov_ERR2221405.mat,1231,695,397,241,31,49,6
Escherichia_coli_KTE130.mat,3615,1265,756,291,98,204,8
Salmonella_enterica_subsp_enterica_serovar_Agona_str_05_O_06.mat,2347,1241,767,290,94,172,7
Bacteroides_uniformis_ERR1022360.mat,1345,680,374,260,27,37,6
Staphylococcus_aureus_subsp_aureus_CIG1150.mat,1387,726,349,279,49,78,6
Escherichia_coli_2860650.mat,3638,1255,740,294,109,204,8
Dorea_longicatena_ERR1204063.mat,1089,637,369,227,28,39,5
Bacteroides_sp_4_1_36.mat,2541,796,478,252,34,66,6
Enterococcus_faecalis_SF19.mat,1230,656,327,276,19,47,6
Clostridium_botulinum_CDC66177.mat,1606,1018,671,235,60,126,8
Bacillus_cereus_HD73.mat,2006,1230,740,319,82,166,8
Lactobacillus_salivarius_ERR2221323.mat,994,551,267,240,27,40,6
Yersinia_enterocolitica_IP2222.mat,2081,1171,733,315,70,121,7
Escherichia_coli_STEC_94C.mat,3166,868,433,280,74,126,7
Streptococcus_agalactiae_BSU247.mat,2216,859,484,288,45,101,8
Staphylococcus_aureus_M0998.mat,1407,730,348,278,49,84,6
Fusobacterium_ulcerans_12_1B.mat,1767,1094,742,267,53,90,8
Campylobacter_jejuni_str_NCCP_No_15742.mat,1367,911,483,344,53,81,7
Acinetobacter_sp_WC_141.mat,1547,838,439,281,73,95,7
Enterococcus_faecium_VAN_332.mat,1085,591,317,215,23,50,6
Fusobacterium_nucleatum_subsp_vincentii_3_1_36A2.mat,1248,693,312,325,31,45,6
Streptococcus_mitis_SK579.mat,1213,765,492,230,29,50,8
Enterococcus_casseliflavus_EC10.mat,1483,932,627,226,38,86,8
Helicobacter_pylori_GAM249T.mat,1296,901,445,400,33,78,7
Enterococcus_faecalis_SF21521.mat,1248,672,323,277,27,62,6
Escherichia_coli_DEC8D.mat,3578,1230,723,295,105,204,8
Vibrio_fluvialis_PG41.mat,1738,910,489,317,58,95,7
Clostridium_bolteae_90B3.mat,1667,1070,676,289,72,120,8
Streptococcus_mutans_SA41.mat,1387,845,489,294,32,73,8
Lactobacillus_gasseri_JV_V03.mat,2090,806,495,254,30,54,7
Flavobacterium_cucumis_DSM_18830.mat,1001,681,335,317,21,33,5
Advenella_mimigardefordensis_DPN7.mat,1405,841,495,292,52,44,7
Clostridium_amazonitimonense_MGYG_HGUT_01477.mat,1040,712,408,273,25,30,5
Escherichia_coli_O145_H28_str_4865_96.mat,3171,901,442,303,77,124,7
Lactobacillus_ruminis_ERR2221355.mat,1045,602,329,241,23,27,5
Staphylococcus_aureus_M0944.mat,1392,730,348,278,49,84,6
Cutibacterium_acnes_HL002PA2.mat,2371,968,559,277,59,136,7
Staphylococcus_aureus_M1199.mat,1407,730,348,278,49,84,6
Dorea_longicatena_ERR2221186.mat,1029,661,387,230,28,40,5
Escherichia_coli_KTE162.mat,3577,1228,729,295,99,187,8
Escherichia_coli_P0305260_6.mat,3183,853,424,283,77,113,7
